titulo|tipo_vehiculo|marca|modelo|año|precio|detalle|tags|url_auto|tipo|pagina
Subaru Tribeca 2010|autos|Subaru|Tribeca|2010|US$ 10,000|"Gasolina|Automática - Secuencial
Kilometraje:
140,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-tribeca-2010-1846309|usados|https://neoauto.com/venta-de-autos-usados?page=105
Bmw 218i Gran Coupe 2023|autos|BMW|218i Gran Coupe|2023|US$ 28,990|"Gasolina|Automática - Secuencial
Kilometraje:
20,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-218i-gran-coupe-2023-1842314|usados|https://neoauto.com/venta-de-autos-usados?page=105
Ford Ranger Raptor 2015|autos|Ford|Ranger Raptor|2015|US$ 19,800|"Diesel|Mecánica
Kilometraje:
175,700 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ford-ranger-raptor-2015-1848088|usados|https://neoauto.com/venta-de-autos-usados?page=105
Ssangyong Musso Grand 2022|autos|SsangYong|Musso Grand|2022|US$ 17,400|"Diesel|Mecánica
Kilometraje:
48,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ssangyong-musso-grand-2022-1845009|usados|https://neoauto.com/venta-de-autos-usados?page=105
Ssangyong Tivoli 2023|autos|SsangYong|Tivoli|2023|US$ 13,000|"Gasolina|Mecánica
Kilometraje:
24,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ssangyong-tivoli-2023-1846787|usados|https://neoauto.com/venta-de-autos-usados?page=105
Renault Captur 2018|autos|Renault|Captur|2018|US$ 12,300|"Gasolina|Automática - Secuencial
Kilometraje:
66,800 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/renault-captur-2018-1839673|usados|https://neoauto.com/venta-de-autos-usados?page=105
Volkswagen Gol 2020|autos|Volkswagen|Gol|2020|US$ 9,200|"Dual|Mecánica
Kilometraje:
112,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-gol-2020-1822818|usados|https://neoauto.com/venta-de-autos-usados?page=105
Jeep Cherokee Limited 2022|autos|Jeep|Cherokee Limited|2022|US$ 42,000|"Gasolina|Automática - Secuencial
Kilometraje:
40,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-cherokee-limited-2022-1846966|usados|https://neoauto.com/venta-de-autos-usados?page=105
Honda Wr-V 2023|autos|Honda|Wr-V|2023|US$ 17,400|"Gasolina|Automática
Kilometraje:
7,600 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-wr-v-2023-1846086|usados|https://neoauto.com/venta-de-autos-usados?page=105
Jeep Grand Cherokee Laredo 2020|autos|Jeep|Grand Cherokee Laredo|2020|US$ 28,500|"Gasolina|Automática - Secuencial
Kilometraje:
42,700 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2020-1845225|usados|https://neoauto.com/venta-de-autos-usados?page=105
Toyota Corona 1982|autos|Toyota|Corona|1982|US$ 2,150|"Gas GLP|Mecánica
Kilometraje:
518,452 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-corona-1982-1846546|usados|https://neoauto.com/venta-de-autos-usados?page=105
Audi A7 Sportback 2012|autos|Audi|A7 Sportback|2012|US$ 20,500|"Gasolina|Automática - Secuencial
Kilometraje:
81,300 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-a7-sportback-2012-1822410|usados|https://neoauto.com/venta-de-autos-usados?page=105
Subaru Wrx 2017|autos|Subaru|Wrx|2017|US$ 18,990|"Gasolina|Automática - Secuencial
Kilometraje:
100,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-wrx-2017-1846029|usados|https://neoauto.com/venta-de-autos-usados?page=105
Jeep Compass 2014|autos|Jeep|Compass|2014|US$ 11,900|"Gasolina|Automática
Kilometraje:
69,600 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-compass-2014-1844875|usados|https://neoauto.com/venta-de-autos-usados?page=105
Volkswagen T-Cross 2021|autos|Volkswagen|T-Cross|2021|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
11,400 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-t-cross-2021-1846314|usados|https://neoauto.com/venta-de-autos-usados?page=105
Volvo S60 2017|autos|Volvo|S60|2017|US$ 14,500|"Gasolina|Automática
Kilometraje:
85,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volvo-s60-2017-1843230|usados|https://neoauto.com/venta-de-autos-usados?page=105
Honda Legend 2009|autos|Honda|Legend|2009|US$ 9,200|"Gasolina|Automática - Secuencial
Kilometraje:
75,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-legend-2009-1833355|usados|https://neoauto.com/venta-de-autos-usados?page=105
Subaru Outback 2020|autos|Subaru|Outback|2020|US$ 27,000|"Gasolina|Automática - Secuencial
Kilometraje:
41,530 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-outback-2020-1846562|usados|https://neoauto.com/venta-de-autos-usados?page=105
Mazda Cx-9 2015|autos|Mazda|Cx-9|2015|US$ 14,800|"Gasolina|Automática - Secuencial
Kilometraje:
70,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-cx-9-2015-1826903|usados|https://neoauto.com/venta-de-autos-usados?page=105
Suzuki Grand Nomade 2017|autos|Suzuki|Grand Nomade|2017|US$ 13,800|"Gasolina|Automática
Kilometraje:
76,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/suzuki-grand-nomade-2017-1845076|usados|https://neoauto.com/venta-de-autos-usados?page=105
Bmw 528-I 2013|autos|BMW|528-I|2013|US$ 18,800|"Gasolina|Automática - Secuencial
Kilometraje:
49,450 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-528-i-2013-1847788|usados|https://neoauto.com/venta-de-autos-usados?page=106
Hyundai Santa Fe 2019|autos|Hyundai|Santa Fe|2019|US$ 22,000|"Gasolina|Automática - Secuencial
Kilometraje:
65,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-santa-fe-2019-1843986|usados|https://neoauto.com/venta-de-autos-usados?page=106
Kia Sportage 2020|autos|Kia|Sportage|2020|US$ 17,950|"Gasolina|Automática - Secuencial
Kilometraje:
65,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-sportage-2020-1838537|usados|https://neoauto.com/venta-de-autos-usados?page=106
Audi Q7 2023|autos|Audi|Q7|2023|US$ 65,000|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
39,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-q7-2023-1847212|usados|https://neoauto.com/venta-de-autos-usados?page=106
Chevrolet Tracker 2014|autos|Chevrolet|Tracker|2014|US$ 9,900|"Gasolina|Mecánica
Kilometraje:
110,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-tracker-2014-1845944|usados|https://neoauto.com/venta-de-autos-usados?page=106
Mercedes Benz 200 2015|autos|Mercedes Benz|200|2015|US$ 15,000|"Gasolina|Automática
Kilometraje:
53,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mercedes-benz-200-2015-1847251|usados|https://neoauto.com/venta-de-autos-usados?page=106
Dfsk Glory 580 2023|autos|DFSK|Glory 580|2023|US$ 16,990|"Gasolina|Automática
Kilometraje:
4,875 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/dfsk-glory-580-2023-1846222|usados|https://neoauto.com/venta-de-autos-usados?page=106
Subaru Impreza Sport 2018|autos|Subaru|Impreza Sport|2018|US$ 13,900|"Gasolina|Automática
Kilometraje:
82,200 Kms
Huaral, Lima"|[]|https://neoauto.com/auto/usado/subaru-impreza-sport-2018-1842157|usados|https://neoauto.com/venta-de-autos-usados?page=106
Jeep Cherokee Sport 2011|autos|Jeep|Cherokee Sport|2011|US$ 10,500|"Gas GLP|Automática
Kilometraje:
73,100 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-cherokee-sport-2011-1846062|usados|https://neoauto.com/venta-de-autos-usados?page=106
Land Rover Discovery 4 2010|autos|Land Rover|Discovery 4|2010|US$ 16,000|"Gasolina|Automática - Secuencial
Kilometraje:
125,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/land-rover-discovery-4-2010-1791810|usados|https://neoauto.com/venta-de-autos-usados?page=106
Mini Countryman Cooper S 2024|autos|Mini|Countryman Cooper S|2024|US$ 44,000|"Gasolina|Automática - Secuencial
Kilometraje:
5,800 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mini-countryman-cooper-s-2024-1846752|usados|https://neoauto.com/venta-de-autos-usados?page=106
Jeep Grand Cherokee Laredo 2017|autos|Jeep|Grand Cherokee Laredo|2017|US$ 21,500|"Gasolina|Automática - Secuencial
Kilometraje:
70,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2017-1838542|usados|https://neoauto.com/venta-de-autos-usados?page=106
Dodge Durango 2009|autos|Dodge|Durango|2009|US$ 11,500|"Gasolina|Automática
Kilometraje:
167,168 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/dodge-durango-2009-1845099|usados|https://neoauto.com/venta-de-autos-usados?page=106
Jeep Grand Cherokee Laredo 2016|autos|Jeep|Grand Cherokee Laredo|2016|US$ 20,000|"Gasolina|Automática - Secuencial
Kilometraje:
142,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2016-1841937|usados|https://neoauto.com/venta-de-autos-usados?page=106
Ford Explorer 2013|autos|Ford|Explorer|2013|US$ 17,500|"Gas GLP|Automática - Secuencial
Kilometraje:
84,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ford-explorer-2013-1846890|usados|https://neoauto.com/venta-de-autos-usados?page=106
Volkswagen Amarok 2020|autos|Volkswagen|Amarok|2020|US$ 35,500|"Diesel|Automática - Secuencial
Kilometraje:
37,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2020-1845626|usados|https://neoauto.com/venta-de-autos-usados?page=106
Mitsubishi L200 Dk-R 2020|autos|Mitsubishi|L200 Dk-R|2020|US$ 18,900|"Diesel|Mecánica
Kilometraje:
37,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-l200-dk-r-2020-1846246|usados|https://neoauto.com/venta-de-autos-usados?page=106
Chevrolet Captiva 2011|autos|Chevrolet|Captiva|2011|US$ 9,800|"Dual|Mecánica
Kilometraje:
103,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-captiva-2011-1826878|usados|https://neoauto.com/venta-de-autos-usados?page=106
Suzuki Swift 2012|autos|Suzuki|Swift|2012|US$ 8,900|"Gasolina|Automática
Kilometraje:
100,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/suzuki-swift-2012-1846337|usados|https://neoauto.com/venta-de-autos-usados?page=106
Mercedes Benz Gl 400 2015|autos|Mercedes Benz|Gl 400|2015|US$ 23,900|"Gasolina|Automática - Secuencial
Kilometraje:
106,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mercedes-benz-gl-400-2015-1846711|usados|https://neoauto.com/venta-de-autos-usados?page=106
Toyota Rav4 2022|autos|Toyota|Rav4|2022|US$ 26,900|"Gasolina|Automática - Secuencial
Kilometraje:
38,900 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-rav4-2022-1844189|usados|https://neoauto.com/venta-de-autos-usados?page=107
Honda Pilot 2022|autos|Honda|Pilot|2022|US$ 39,800|"Gasolina|Automática
Kilometraje:
35,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-pilot-2022-1846986|usados|https://neoauto.com/venta-de-autos-usados?page=107
Honda Cr-V 2018|autos|Honda|Cr-V|2018|US$ 22,400|"Gasolina|Automática - Secuencial
Kilometraje:
46,700 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-cr-v-2018-1794901|usados|https://neoauto.com/venta-de-autos-usados?page=107
Audi A3 Sportback 2024|autos|Audi|A3 Sportback|2024|US$ 32,200|"Gasolina|Automática - Secuencial
Kilometraje:
13,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-a3-sportback-2024-1846459|usados|https://neoauto.com/venta-de-autos-usados?page=107
Audi Q5 2016|autos|Audi|Q5|2016|US$ 17,000|"Gasolina|Automática - Secuencial
Kilometraje:
98,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-q5-2016-1815798|usados|https://neoauto.com/venta-de-autos-usados?page=107
Subaru Forester 2015|autos|Subaru|Forester|2015|US$ 14,900|"Gasolina|Automática - Secuencial
Kilometraje:
73,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-forester-2015-1842734|usados|https://neoauto.com/venta-de-autos-usados?page=107
Volkswagen Jetta 2023|autos|Volkswagen|Jetta|2023|US$ 20,500|"Gasolina|Automática - Secuencial
Kilometraje:
3,302 Kms
Cajamarca, Cajamarca"|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2023-1841345|usados|https://neoauto.com/venta-de-autos-usados?page=107
Porsche Macan 2015|autos|Porsche|Macan|2015|US$ 29,500|"Gasolina|Automática
Kilometraje:
61,773 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/porsche-macan-2015-1844936|usados|https://neoauto.com/venta-de-autos-usados?page=107
Jeep Grand Cherokee Overland 2016|autos|Jeep|Grand Cherokee Overland|2016|US$ 25,000|"Gasolina|Automática - Secuencial
Kilometraje:
99,783 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-overland-2016-1844992|usados|https://neoauto.com/venta-de-autos-usados?page=107
Ford Bronco Sport 2021|autos|Ford|Bronco Sport|2021|US$ 25,500|"Gasolina|Automática
Kilometraje:
31,000 Kms
Cajamarca, Cajamarca"|[]|https://neoauto.com/auto/usado/ford-bronco-sport-2021-1811283|usados|https://neoauto.com/venta-de-autos-usados?page=107
Toyota 4runner 2022|autos|Toyota|4runner|2022|US$ 49,500|"Gasolina|Automática - Secuencial
Kilometraje:
54,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-4runner-2022-1846803|usados|https://neoauto.com/venta-de-autos-usados?page=107
Audi A4 2015|autos|Audi|A4|2015|US$ 12,800|"Gasolina|Automática
Kilometraje:
86,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/audi-a4-2015-1839770|usados|https://neoauto.com/venta-de-autos-usados?page=107
Dodge Grand Caravan 2011|autos|Dodge|Grand Caravan|2011|US$ 12,900|"Gasolina|Automática
Kilometraje:
169,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/dodge-grand-caravan-2011-1846670|usados|https://neoauto.com/venta-de-autos-usados?page=107
Hyundai Verna 2021|autos|Hyundai|Verna|2021|US$ 10,500|"Dual|Automática - Secuencial
Kilometraje:
65,900 Kms
Trujillo, La Libertad"|[]|https://neoauto.com/auto/usado/hyundai-verna-2021-1846802|usados|https://neoauto.com/venta-de-autos-usados?page=107
Volvo S60 2012|autos|Volvo|S60|2012|US$ 10,800|"Gasolina|Automática - Secuencial
Kilometraje:
115,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volvo-s60-2012-1791069|usados|https://neoauto.com/venta-de-autos-usados?page=107
Ford Bronco Sport 2022|autos|Ford|Bronco Sport|2022|US$ 33,500|"Gasolina|Automática
Kilometraje:
14,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ford-bronco-sport-2022-1845614|usados|https://neoauto.com/venta-de-autos-usados?page=107
Kia Cerato 2020|autos|Kia|Cerato|2020|US$ 14,900|"Gasolina|Mecánica
Kilometraje:
42,250 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-cerato-2020-1846870|usados|https://neoauto.com/venta-de-autos-usados?page=107
Honda Cr-V 2018|autos|Honda|Cr-V|2018|US$ 21,000|"Gasolina|Automática
Kilometraje:
42,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-cr-v-2018-1823162|usados|https://neoauto.com/venta-de-autos-usados?page=107
Nissan Qashqai 2019|autos|Nissan|Qashqai|2019|US$ 19,900|"Gasolina|Automática - Secuencial
Kilometraje:
55,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-qashqai-2019-1755558|usados|https://neoauto.com/venta-de-autos-usados?page=107
Mercedes Benz C43-Amg 2019|autos|Mercedes Benz|C43-Amg|2019|US$ 45,000|"Gasolina|Automática - Secuencial
Kilometraje:
49,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mercedes-benz-c43-amg-2019-1843027|usados|https://neoauto.com/venta-de-autos-usados?page=107
Subaru Forester 2015|autos|Subaru|Forester|2015|US$ 15,000|"Gasolina|Automática
Kilometraje:
98,100 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-forester-2015-1846872|usados|https://neoauto.com/venta-de-autos-usados?page=108
Mg Mg Zx 2023|autos|MG|Zx|2023|US$ 11,800|"Gas GLP|Mecánica
Kilometraje:
40,200 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mg-mg-zx-2023-1842974|usados|https://neoauto.com/venta-de-autos-usados?page=108
Volkswagen New Beetle 2015|autos|Volkswagen|New Beetle|2015|US$ 15,500|"Gasolina-Híbrido|Automática
Kilometraje:
70,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-new-beetle-2015-1840899|usados|https://neoauto.com/venta-de-autos-usados?page=108
Toyota Land Cruiser Prado 2011|autos|Toyota|Land Cruiser Prado|2011|US$ 22,650|"Gasolina|Automática - Secuencial
Kilometraje:
188,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-land-cruiser-prado-2011-1847818|usados|https://neoauto.com/venta-de-autos-usados?page=108
Mitsubishi Asx 2021|autos|Mitsubishi|Asx|2021|US$ 16,900|"Dual|Automática - Secuencial
Kilometraje:
57,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-asx-2021-1809886|usados|https://neoauto.com/venta-de-autos-usados?page=108
Toyota Rav4 2024|autos|Toyota|Rav4|2024|US$ 37,250|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
31,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-rav4-2024-1837651|usados|https://neoauto.com/venta-de-autos-usados?page=108
Mitsubishi Eclipse Cross 2022|autos|Mitsubishi|Eclipse Cross|2022|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
37,300 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-eclipse-cross-2022-1827214|usados|https://neoauto.com/venta-de-autos-usados?page=108
Honda Cr-V 2018|autos|Honda|Cr-V|2018|US$ 19,500|"Gasolina|Automática - Secuencial
Kilometraje:
69,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-cr-v-2018-1845462|usados|https://neoauto.com/venta-de-autos-usados?page=108
Bmw X4 28i 2018|autos|BMW|X4 28i|2018|US$ 30,500|"Gasolina|Automática - Secuencial
Kilometraje:
48,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-x4-28i-2018-1845129|usados|https://neoauto.com/venta-de-autos-usados?page=108
Hyundai Santa Fe 2023|autos|Hyundai|Santa Fe|2023|US$ 29,900|"Gasolina|Automática - Secuencial
Kilometraje:
21,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-santa-fe-2023-1844415|usados|https://neoauto.com/venta-de-autos-usados?page=108
Nissan Primera 2006|autos|Nissan|Primera|2006|US$ 5,200|"Gasolina|Automática - Secuencial
Kilometraje:
194,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-primera-2006-1847874|usados|https://neoauto.com/venta-de-autos-usados?page=108
Volkswagen T-Cross 2021|autos|Volkswagen|T-Cross|2021|US$ 15,500|"Gasolina|Automática - Secuencial
Kilometraje:
29,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-t-cross-2021-1844332|usados|https://neoauto.com/venta-de-autos-usados?page=108
Jeep Compass 2013|autos|Jeep|Compass|2013|US$ 10,900|"Gasolina|Automática - Secuencial
Kilometraje:
111,200 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-compass-2013-1844754|usados|https://neoauto.com/venta-de-autos-usados?page=108
Dodge Journey 2015|autos|Dodge|Journey|2015|US$ 12,900|"Gasolina|Automática - Secuencial
Kilometraje:
150,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/dodge-journey-2015-1841646|usados|https://neoauto.com/venta-de-autos-usados?page=108
Mitsubishi Montero 2022|autos|Mitsubishi|Montero|2022|US$ 34,500|"Gasolina|Automática - Secuencial
Kilometraje:
87,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-montero-2022-1846155|usados|https://neoauto.com/venta-de-autos-usados?page=108
Jeep Grand Cherokee Laredo 2016|autos|Jeep|Grand Cherokee Laredo|2016|US$ 20,500|"Gasolina|Automática - Secuencial
Kilometraje:
78,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2016-1845224|usados|https://neoauto.com/venta-de-autos-usados?page=108
Citroen Berlingo 2018|autos|Citroen|Berlingo|2018|US$ 7,000|"Diesel|Mecánica
Kilometraje:
165,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/citroen-berlingo-2018-1835553|usados|https://neoauto.com/venta-de-autos-usados?page=108
Jeep Grand Cherokee Laredo 2015|autos|Jeep|Grand Cherokee Laredo|2015|US$ 18,000|"Gasolina|Automática - Secuencial
Kilometraje:
68,788 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2015-1828101|usados|https://neoauto.com/venta-de-autos-usados?page=108
Hyundai Santa Fe 2008|autos|Hyundai|Santa Fe|2008|US$ 13,900|"Diesel|Automática - Secuencial
Kilometraje:
147,240 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-santa-fe-2008-1847038|usados|https://neoauto.com/venta-de-autos-usados?page=108
Mitsubishi Nativa 2012|autos|Mitsubishi|Nativa|2012|US$ 14,500|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
156,906 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-nativa-2012-1846983|usados|https://neoauto.com/venta-de-autos-usados?page=108
Suzuki Baleno 1997|autos|Suzuki|Baleno|1997|US$ 2,800|"Gasolina|Mecánica
Kilometraje:
231,751 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/suzuki-baleno-1997-1846674|usados|https://neoauto.com/venta-de-autos-usados?page=109
Ford F-150 Raptor 2018|autos|Ford|F-150 Raptor|2018|US$ 51,500|"Gasolina|Automática - Secuencial
Kilometraje:
54,400 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ford-f-150-raptor-2018-1838351|usados|https://neoauto.com/venta-de-autos-usados?page=109
Fiat Fiorino 2013|autos|Fiat|Fiorino|2013|US$ 3,575|"Gasolina|Mecánica
Kilometraje:
92,412 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/fiat-fiorino-2013-1755285|usados|https://neoauto.com/venta-de-autos-usados?page=109
Subaru Forester 2018|autos|Subaru|Forester|2018|US$ 16,800|"Gasolina|Automática - Secuencial
Kilometraje:
81,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-forester-2018-1847653|usados|https://neoauto.com/venta-de-autos-usados?page=109
Honda Cr-V 2019|autos|Honda|Cr-V|2019|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
61,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-cr-v-2019-1847048|usados|https://neoauto.com/venta-de-autos-usados?page=109
Hyundai Tucson 2015|autos|Hyundai|Tucson|2015|US$ 13,900|"Gasolina|Automática
Kilometraje:
61,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-tucson-2015-1846908|usados|https://neoauto.com/venta-de-autos-usados?page=109
Ford Ecosport 2004|autos|Ford|Ecosport|2004|US$ 6,300|"Gasolina|Mecánica
Kilometraje:
153,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ford-ecosport-2004-1846493|usados|https://neoauto.com/venta-de-autos-usados?page=109
Lexus Gs 350 2013|autos|Lexus|Gs 350|2013|US$ 17,000|"Gasolina|Automática - Secuencial
Kilometraje:
110,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/lexus-gs-350-2013-1843034|usados|https://neoauto.com/venta-de-autos-usados?page=109
Hyundai Tucson 2024|autos|Hyundai|Tucson|2024|US$ 26,500|"Gas GLP|Automática - Secuencial
Kilometraje:
12,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-tucson-2024-1823308|usados|https://neoauto.com/venta-de-autos-usados?page=109
Volkswagen Tiguan 2015|autos|Volkswagen|Tiguan|2015|US$ 15,000|"Gasolina|Automática
Kilometraje:
47,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-2015-1839495|usados|https://neoauto.com/venta-de-autos-usados?page=109
Bmw X1 18i 2019|autos|BMW|X1 18i|2019|US$ 24,000|"Gasolina|Automática - Secuencial
Kilometraje:
53,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-x1-18i-2019-1804422|usados|https://neoauto.com/venta-de-autos-usados?page=109
Jeep Grand Cherokee Laredo 2017|autos|Jeep|Grand Cherokee Laredo|2017|US$ 17,800|"Gasolina|Automática - Secuencial
Kilometraje:
103,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2017-1847776|usados|https://neoauto.com/venta-de-autos-usados?page=109
Subaru Impreza 2014|autos|Subaru|Impreza|2014|US$ 9,990|"Gasolina|Automática - Secuencial
Kilometraje:
93,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-impreza-2014-1791017|usados|https://neoauto.com/venta-de-autos-usados?page=109
Citroen C-4 2023|autos|Citroen|C-4|2023|US$ 15,900|"Gasolina|Automática
Kilometraje:
900 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/citroen-c-4-2023-1842883|usados|https://neoauto.com/venta-de-autos-usados?page=109
Suzuki Swift 2016|autos|Suzuki|Swift|2016|US$ 7,500|"Gasolina|Mecánica
Kilometraje:
60,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/suzuki-swift-2016-1842560|usados|https://neoauto.com/venta-de-autos-usados?page=109
Bmw X1 18i 2019|autos|BMW|X1 18i|2019|US$ 24,500|"Gasolina|Automática
Kilometraje:
28,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-x1-18i-2019-1842663|usados|https://neoauto.com/venta-de-autos-usados?page=109
Kia Picanto Cross 2022|autos|Kia|Picanto Cross|2022|US$ 12,900|"Gasolina|Automática - Secuencial
Kilometraje:
30,000 Kms
Arequipa, Arequipa"|[]|https://neoauto.com/auto/usado/kia-picanto-cross-2022-1843891|usados|https://neoauto.com/venta-de-autos-usados?page=109
Citroen C4 Cactus 2024|autos|Citroen|C4 Cactus|2024|US$ 16,900|"Gasolina|Automática - Secuencial
Kilometraje:
340 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/citroen-c4-cactus-2024-1846456|usados|https://neoauto.com/venta-de-autos-usados?page=109
