titulo|tipo|categoria|marca|modelo|año|kilometraje_km|precio|precio_etiqueta|tipo_transmision|caja|detalle|tags|ubicacion|url_auto
Mini Hatch Jcw 2024|seminuevos|hatchback|Mini|Hatch Jcw|2024.0|5400.0|35990.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
5,400 Kms
Lima, Lima
Servicios En Concesionario - Úlitmo Mantenimiento Julio 2025"|MOTOR POTENTE|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-jcw-2024-1841432
Kia Picanto 2026|seminuevos|hatchback|Kia|Picanto|2026.0|150.0|15900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
150 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/kia-picanto-2026-1850443
Toyota Agya 2025|seminuevos|hatchback|Toyota|Agya|2025.0|17116.0|11290.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
17,116 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/toyota-agya-2025-1851573
Mini Hatch Jcw 2023|seminuevos|hatchback|Mini|Hatch Jcw|2023.0|17800.0|33500.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
17,800 Kms
Lima, Lima
MINI COOPER JOHN COOPER WORKS 2023"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-jcw-2023-1851754
Audi A1 Sportback 2016|seminuevos|hatchback|Audi|A1 Sportback|2016.0|39965.0|14900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
39,965 Kms
Lima, Lima
AUDI A1 2016"|DE LUJO|Lima, Lima|https://neoauto.com/auto/seminuevo/audi-a1-sportback-2016-1843125
Chevrolet Onix 2024|seminuevos|hatchback|Chevrolet|Onix|2024.0|5797.0|15790.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
5,797 Kms
Lima, Lima
ENTREGA INMEDIATA"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/chevrolet-onix-2024-1851779
Mercedes Benz A200 2018|seminuevos|hatchback|Mercedes Benz|A200|2018.0|34341.0|20990.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
34,341 Kms
Lima, Lima
ENTREGA INMEDIATA"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mercedes-benz-a200-2018-1840758
Bmw 118i 2017|seminuevos|hatchback|BMW|118i|2017.0|65591.0|17500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
65,591 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-118i-2017-1831945
Mazda 2 Sport 2025|seminuevos|hatchback|Mazda|2 Sport|2025.0|10.0|19000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
10 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-2-sport-2025-1848750
Audi A3 Sportback 2024|seminuevos|hatchback|Audi|A3 Sportback|2024.0|1501.0|33900.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
1,501 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2024-1837672
Audi S3 Hb 2024|seminuevos|hatchback|Audi|S3 Hb|2024.0|6236.0|59990.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
6,236 Kms
Lima, Lima
S3 2024: Potencia Deportiva En Cada Aceleración"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/audi-s3-hb-2024-1843037
Mercedes Benz A200 2018|seminuevos|hatchback|Mercedes Benz|A200|2018.0|50200.0|17500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
50,200 Kms
Lima, Lima
GARANTÍA DIVEMOTOR"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mercedes-benz-a200-2018-1850410
Hyundai I20 2025|seminuevos|hatchback|Hyundai|I20|2025.0|7700.0|18490.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
7,700 Kms
Lima, Lima
ENTREGA INMEDIATA"||Lima, Lima|https://neoauto.com/auto/seminuevo/hyundai-i20-2025-1849580
Volkswagen Beetle 2015|seminuevos|hatchback|Volkswagen|Beetle|2015.0|47449.0|13900.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
47,449 Kms
Lima, Lima
VOLKSWAGEN BEETLE"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/volkswagen-beetle-2015-1850175
Mini Cooper S 2025|seminuevos|hatchback|Mini|Cooper S|2025.0|7252.0|39500.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
7,252 Kms
Lima, Lima
MINI COOPER S HATCHBACK 3DR 2025"|DE LUJO|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-cooper-s-2025-1848941
Toyota Corolla 2020|seminuevos|hatchback|Toyota|Corolla|2020.0|25404.0|19000.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
25,404 Kms
Lima, Lima
TOYOTA COROLLA HB 1.2L TURBO MT"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/toyota-corolla-2020-1850524
Mazda 3 2016|seminuevos|hatchback|Mazda|3|2016.0|37500.0|14900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
37,500 Kms
Lima, Lima"|UNICO DUEÑO|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-3-2016-1845054
Mercedes Benz A45 Amg 2018|seminuevos|hatchback|Mercedes Benz|A45 Amg|2018.0|54000.0|33900.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
54,000 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mercedes-benz-a45-amg-2018-1851611
Seat Leon Cupra 2020|seminuevos|hatchback|Cupra|Seat Leon|2020.0|45000.0|24900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
45,000 Kms
Lima, Lima
Segundo Dueño - Todo En La Casa - Deportivo"|MOTOR POTENTE|Lima, Lima|https://neoauto.com/auto/seminuevo/seat-leon-cupra-2020-1843511
Audi A3 Sportback 2019|seminuevos|hatchback|Audi|A3 Sportback|2019.0|29000.0|20900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
29,000 Kms
Lima, Lima
Audi A3 Sportback 1.2 TFSI - MY 2019"|DE LUJO|Lima, Lima|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2019-1851756
Toyota Yaris 2023|seminuevos|hatchback|Toyota|Yaris|2023.0|30400.0|14900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
30,400 Kms
Lima, Lima
MOTOR 1.3 - AC - AUTOMATICO"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/toyota-yaris-2023-1850168
Mg Mg5 2022|seminuevos|hatchback|MG|5|2022.0|68700.0|9900.0|$5K - $10K|Mecánica||"Gas GLP|Mecánica
Kilometraje:
68,700 Kms
Lima, Lima
MECANICO 1.5 - DUAL GLP"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mg-mg5-2022-1849195
Hyundai I20 2024|seminuevos|hatchback|Hyundai|I20|2024.0|22.0|16490.0|$10K - $20K|Mecánica||"Gas GLP|Mecánica
Kilometraje:
22 Kms
Lima, Lima
ENTREGA INMEDIATA VERSIÓN SPORT GLP"||Lima, Lima|https://neoauto.com/auto/seminuevo/hyundai-i20-2024-1843605
Audi A3 Sportback 2014|seminuevos|hatchback|Audi|A3 Sportback|2014.0|62000.0|14900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
62,000 Kms
Lima, Lima
Audi A3 Ambition 1.8 TFSI - MY2014"|SERVICIO CONCESIONARIO|Lima, Lima|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2014-1851769
Mini Hatch 5dr 2024|seminuevos|hatchback|Mini|Hatch 5dr|2024.0|8239.0|27900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
8,239 Kms
Lima, Lima
MINI COOPER 5 PUERTAS HATCHBACK 2024"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-5dr-2024-1843790
Suzuki Swift 2022|seminuevos|hatchback|Suzuki|Swift|2022.0|1311.0|15000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
1,311 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/suzuki-swift-2022-1851644
Mini Hatch 5dr 2022|seminuevos|hatchback|Mini|Hatch 5dr|2022.0|25975.0|25991.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
25,975 Kms
Lima, Lima
MINI HATCH 5DR COOPER S"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-5dr-2022-1850921
Mini Clubman 2023|seminuevos|hatchback|Mini|Clubman|2023.0|13649.0|35991.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
13,649 Kms
Lima, Lima
MINI Clubman Cooper S"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-clubman-2023-1840914
Volkswagen Gol Comfort 1.6 2013|seminuevos|hatchback|Volkswagen|Gol Comfort 1.6|2013.0|93597.0|7000.0|$5K - $10K|Automática||"Gasolina|Automática
Kilometraje:
93,597 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/volkswagen-gol-comfort-16-2013-1850418
Mini Aceman 2025|seminuevos|hatchback|Mini|Aceman|2025.0|259.0|43991.0|$40K a más|Automática||"Eléctrico|Automática
Kilometraje:
259 Kms
Lima, Lima
MINI ACEMAN ELÉCTRICO"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-aceman-2025-1842710
Bmw 120i 2016|seminuevos|hatchback|BMW|120i|2016.0|92650.0|12900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
92,650 Kms
Arequipa, Arequipa"|OCASIÓN|Arequipa, Arequipa|https://neoauto.com/auto/seminuevo/bmw-120i-2016-1835720
Hyundai Ioniq 2021|seminuevos|hatchback|Hyundai|Ioniq|2021.0|18012.0|16000.0|$10K - $20K|Automática||"Híbrido|Automática
Kilometraje:
18,012 Kms
Lima, Lima
HYUNDAI IONIQ AÑO 2020 HIBRIDO - GASOLINA"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/hyundai-ioniq-2021-1848913
Citroen C-4 2024|seminuevos|hatchback|Citroen|C-4|2024.0|369.0|18500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
369 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/citroen-c-4-2024-1847855
Subaru Xv 2019|seminuevos|hatchback|Subaru|Xv|2019.0|48500.0|19990.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
48,500 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/subaru-xv-2019-1842458
Mg Mg4 2024|seminuevos|hatchback|MG|4|2024.0|7000.0|22990.0|$20K - $30K|Automática||"Eléctrico|Automática
Kilometraje:
7,000 Kms
Lima, Lima
VEHÍCULO 100% ELÉCTRICO"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mg-mg4-2024-1850605
Mercedes Benz B200 2023|seminuevos|hatchback|Mercedes Benz|B200|2023.0|8500.0|28900.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
8,500 Kms
Lima, Lima
GARANTÍA DIVEMOTOR, SERVICIO GRATUITO"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mercedes-benz-b200-2023-1849850
Mini Hatch 5dr 2022|seminuevos|hatchback|Mini|Hatch 5dr|2022.0|10239.0|24991.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
10,239 Kms
Lima, Lima
MINI HATCH 5DR COOPER"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-5dr-2022-1850890
Bmw M135i 2017|seminuevos|hatchback|BMW|M135i|2017.0|55000.0|24900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
55,000 Kms
Arequipa, Arequipa"|AUDIO ESPECIAL|Arequipa, Arequipa|https://neoauto.com/auto/seminuevo/bmw-m135i-2017-1845997
Audi A3 Sportback 2020|seminuevos|hatchback|Audi|A3 Sportback|2020.0|61000.0|20900.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
61,000 Kms
Arequipa, Arequipa"|COMO NUEVO|Arequipa, Arequipa|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2020-1842982
Kia Picanto 2022|seminuevos|hatchback|Kia|Picanto|2022.0|11500.0|11990.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
11,500 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/kia-picanto-2022-1841634
Bmw M135i 2023|seminuevos|hatchback|BMW|M135i|2023.0|6151.0|45991.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
6,151 Kms
Lima, Lima
BMW M135i XDrive"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-m135i-2023-1830903
Mini Hatch 3dr 2023|seminuevos|hatchback|Mini|Hatch 3dr|2023.0|18084.0|29991.0|$20K - $30K|Automática||"Eléctrico|Automática
Kilometraje:
18,084 Kms
Lima, Lima
MINI HATCH 3DR COOPER SE Eléctrico"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2023-1849713
Mazda 3 Sport 2021|seminuevos|hatchback|Mazda|3 Sport|2021.0|32907.0|18500.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
32,907 Kms
Lima, Lima
MAZDA 3 PRIME 2.O MT 2020 BLANCO M/T HB 32907 $18,500.00"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-3-sport-2021-1838490
Mini Hatch 3dr 2024|seminuevos|hatchback|Mini|Hatch 3dr|2024.0|3431.0|32991.0|$30K - $40K|Automática||"Eléctrico|Automática
Kilometraje:
3,431 Kms
Lima, Lima
MINI HATCH 3DR COOPER SE Eléctrico"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2024-1850667
Mini Aceman 2025|seminuevos|hatchback|Mini|Aceman|2025.0|3984.0|43991.0|$40K a más|Automática||"Eléctrico|Automática
Kilometraje:
3,984 Kms
Lima, Lima
MINI ACEMAN ELÉCTRICO"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-aceman-2025-1842219
Hyundai Accent 2019|seminuevos|hatchback|Hyundai|Accent|2019.0|49500.0|13990.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
49,500 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/hyundai-accent-2019-1842462
Mini Hatch 3dr 2018|seminuevos|hatchback|Mini|Hatch 3dr|2018.0|50738.0|18991.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
50,738 Kms
Lima, Lima
MINI HATCH 3DR COOPER"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2018-1846143
Mini Hatch 3dr 2024|seminuevos|hatchback|Mini|Hatch 3dr|2024.0|3916.0|29991.0|$20K - $30K|Automática||"Eléctrico|Automática
Kilometraje:
3,916 Kms
Lima, Lima
MINI HATCH 3DR COOPER SE Eléctrico"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2024-1835716
Bmw M135i 2023|seminuevos|hatchback|BMW|M135i|2023.0|12102.0|43991.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
12,102 Kms
Lima, Lima
BMW M135i XDrive"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-m135i-2023-1812603
Mini Hatch 3dr 2025|seminuevos|hatchback|Mini|Hatch 3dr|2025.0|3076.0|37991.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
3,076 Kms
Lima, Lima
MINI HATCH 3DR COOPER S"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2025-1841284
Volvo V40 2015|seminuevos|hatchback|Volvo|V40|2015.0|78684.0|12900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
78,684 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/volvo-v40-2015-1846871
Citroen C-4 2024|seminuevos|hatchback|Citroen|C-4|2024.0|1000.0|16900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
1,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/citroen-c-4-2024-1846058
Suzuki Baleno 2019|seminuevos|hatchback|Suzuki|Baleno|2019.0|55750.0|10990.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
55,750 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/suzuki-baleno-2019-1851629
Citroen C-3 2024|seminuevos|hatchback|Citroen|C-3|2024.0|2000.0|12900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
2,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/citroen-c-3-2024-1848007
Bmw M140i 2019|seminuevos|hatchback|BMW|M140i|2019.0|48580.0|31900.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
48,580 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-m140i-2019-1827775
Bmw 118i 2024|seminuevos|hatchback|BMW|118i|2024.0|13765.0|28900.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
13,765 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-118i-2024-1846797
Citroen C-4 2024|seminuevos|hatchback|Citroen|C-4|2024.0|41.0|16900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
41 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/citroen-c-4-2024-1846285
Seat Leon Cupra 2020|seminuevos|hatchback|Cupra|Seat Leon|2020.0|46817.0|23900.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
46,817 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/seat-leon-cupra-2020-1850922
Mini Hatch Cooper S 2018|seminuevos|hatchback|Mini|Hatch Cooper S|2018.0|74774.0|17500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
74,774 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-cooper-s-2018-1847115
Volkswagen Gol 2018|seminuevos|hatchback|Volkswagen|Gol|2018.0|24055.0|12900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
24,055 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/volkswagen-gol-2018-1843381
Mini Convertible 2023|seminuevos|hatchback|Mini|Convertible|2023.0|4610.0|36500.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
4,610 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/mini-convertible-2023-1850163
Bmw 120i 2017|seminuevos|hatchback|BMW|120i|2017.0|81693.0|17000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
81,693 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-120i-2017-1843328
Lexus Ct 200h 2015|seminuevos|hatchback|Lexus|Ct 200h|2015.0|69884.0|15900.0|$10K - $20K|Automática||"Híbrido|Automática
Kilometraje:
69,884 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/lexus-ct-200h-2015-1846812
Mini Cooper S 2024|seminuevos|hatchback|Mini|Cooper S|2024.0|9500.0|29990.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
9,500 Kms
Lima, Lima
COMO NUEVO - OCASION - SERVICIOS EN CONCESIONARIO"|SERVICIO CONCESIONARIO|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-cooper-s-2024-1846366
Bmw 118i 2019|seminuevos|hatchback|BMW|118i|2019.0|55273.0|17900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
55,273 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-118i-2019-1846817
Mini Hatch 3dr 2019|seminuevos|hatchback|Mini|Hatch 3dr|2019.0|32311.0|22990.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
32,311 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2019-1850184
Audi A3 Sportback 2019|seminuevos|hatchback|Audi|A3 Sportback|2019.0|28319.0|20500.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
28,319 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2019-1850911
Mazda 3 2020|seminuevos|hatchback|Mazda|3|2020.0|58954.0|14900.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
58,954 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-3-2020-1833507
Hyundai I20 2023|seminuevos|hatchback|Hyundai|I20|2023.0|19866.0|14800.0|$10K - $20K|Automática||"Gas GLP|Automática
Kilometraje:
19,866 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/hyundai-i20-2023-1839954
Mercedes Benz A200 2018|seminuevos|hatchback|Mercedes Benz|A200|2018.0|40552.0|20900.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
40,552 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/mercedes-benz-a200-2018-1850859
Audi A3 Hb 2013|seminuevos|hatchback|Audi|A3 Hb|2013.0|94036.0|11900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
94,036 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/audi-a3-hb-2013-1851321
Mini Hatch Cooper S 2017|seminuevos|hatchback|Mini|Hatch Cooper S|2017.0|50263.0|16900.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
50,263 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-cooper-s-2017-1850876
Mini Hatch Jcw 2023|seminuevos|hatchback|Mini|Hatch Jcw|2023.0|10200.0|35990.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
10,200 Kms
Lima, Lima
1/5 En Perú Pat Moss - Potente - Servicios Concesionario"|UNICO DUEÑO|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-jcw-2023-1846556
Volkswagen Beetle 2015|seminuevos|hatchback|Volkswagen|Beetle|2015.0|68970.0|15550.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
68,970 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/volkswagen-beetle-2015-1843380
Seat Ibiza Style 2020|seminuevos|hatchback|Seat|Ibiza Style|2020.0|71200.0|14900.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
71,200 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/seat-ibiza-style-2020-1843385
Audi A3 Sportback 2014|seminuevos|hatchback|Audi|A3 Sportback|2014.0|62285.0|12500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
62,285 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2014-1846838
Honda City 2022|usado|hatchback|Honda|City|2022.0|27140.0|18300.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
27,140 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/honda-city-2022-1848567
Mini Hatch 3dr 2025|usado|hatchback|Mini|Hatch 3dr|2025.0|5198.0|35990.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
5,198 Kms
Lima, Lima
Único Dueño, Pocos Kms Y Todo En La Casa! Ocasión"|DE LUJO|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2025-1838721
Bmw 118i 2023|usado|hatchback|BMW|118i|2023.0|43039.0|27900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
43,039 Kms
Lima, Lima
BMW 118i HATCHBACK 2023"|DE LUJO|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-118i-2023-1844740
Audi A3 Sportback 2020|usado|hatchback|Audi|A3 Sportback|2020.0|31000.0|22900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
31,000 Kms
Lima, Lima"|DE LUJO|Lima, Lima|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2020-1847367
Hyundai I20 Hb 2024|usado|hatchback|Hyundai|I20 Hb|2024.0|84.0|18490.0|$10K - $20K|Automática||"Gas GLP|Automática
Kilometraje:
84 Kms
Lima, Lima
Vehículo De Exhibición Con Garantía Vigente Versión Style"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/hyundai-i20-hb-2024-1851555
Citroen C4 Cactus 2024|usado|hatchback|Citroen|C4 Cactus|2024.0|9787.0|17900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
9,787 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/citroen-c4-cactus-2024-1851191
Mercedes Benz A200 2019|usado|hatchback|Mercedes Benz|A200|2019.0|66737.0|23900.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
66,737 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mercedes-benz-a200-2019-1846846
Mazda 2 Sport 2019|usado|hatchback|Mazda|2 Sport|2019.0|59328.0|12000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
59,328 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-2-sport-2019-1850412
Suzuki Baleno 2024|usado|hatchback|Suzuki|Baleno|2024.0|20146.0|15500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
20,146 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/suzuki-baleno-2024-1849245
Mercedes Benz A45 Amg 2017|usado|hatchback|Mercedes Benz|A45 Amg|2017.0|24151.0|31900.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
24,151 Kms
Lima, Lima
MERCEDES BENZ A45 AMG 4MATIC 2017"|DE LUJO|Lima, Lima|https://neoauto.com/auto/seminuevo/mercedes-benz-a45-amg-2017-1843361
Mini Hatch 5dr 2020|usado|hatchback|Mini|Hatch 5dr|2020.0|48300.0|19990.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
48,300 Kms
Lima, Lima
ENTREGA INMEDIATA"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-hatch-5dr-2020-1850934
