titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Nissan Frontier 2010|autos|pick-up|Nissan|Frontier|2010|US$ 11,000|"Diesel|Mecánica
Kilometraje:
3,000,000 Kms
Arequipa, Arequipa"|Diesel|Mecánica||3000000|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/nissan-frontier-2010-1849842|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Jac T6 2025|autos|pick-up|JAC|T6|2025|US$ 12,800|"Diesel|Mecánica
Kilometraje:
18,200 Kms
Talara, Piura"|Diesel|Mecánica||18200|Talara, Piura|[]|https://neoauto.com/auto/usado/jac-t6-2025-1849194|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Ram 1000 2020|autos|pick-up|Ram|1000|2020|US$ 18,000|"Gasolina|Automática
Kilometraje:
32,400 Kms
Lima, Lima"|Gasolina|Automática||32400|Lima, Lima|[]|https://neoauto.com/auto/usado/ram-1000-2020-1850754|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Mazda Bt-50 2018|autos|pick-up|Mazda|Bt-50|2018|US$ 15,500|"Diesel|Mecánica
Kilometraje:
168,900 Kms
Lima, Lima"|Diesel|Mecánica||168900|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-bt-50-2018-1848596|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Great Wall Poer 2023|autos|pick-up|Great Wall|Poer|2023|US$ 21,000|"Diesel|Automática - Secuencial
Kilometraje:
52,000 Kms
Lima, Lima"|Diesel|Automática|Secuencial|52000|Lima, Lima|[]|https://neoauto.com/auto/usado/great-wall-poer-2023-1850523|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Maxus T60 2022|autos|pick-up|Maxus|T60|2022|US$ 12,990|"Diesel|Mecánica
Kilometraje:
52,000 Kms
Lima, Lima"|Diesel|Mecánica||52000|Lima, Lima|[]|https://neoauto.com/auto/usado/maxus-t60-2022-1850576|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Ford F-150 2011|autos|pick-up|Ford|F-150|2011|US$ 16,000|"Dual|Automática - Secuencial
Kilometraje:
253,000 Kms
Lima, Lima"|Dual|Automática|Secuencial|253000|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-f-150-2011-1851750|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Toyota Hilux 2019|autos|pick-up|Toyota|Hilux|2019|US$ 29,900|"Diesel|Mecánica
Kilometraje:
57,500 Kms
Lima, Lima"|Diesel|Mecánica||57500|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2019-1848917|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Ford Ranger 2021|autos|pick-up|Ford|Ranger|2021|US$ 29,000|"Diesel|Mecánica
Kilometraje:
33,300 Kms
Ica, Ica"|Diesel|Mecánica||33300|Ica, Ica|[]|https://neoauto.com/auto/usado/ford-ranger-2021-1850612|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Jetour Dashing 2025|autos|pick-up|Jetour|Dashing|2025|US$ 20,000|"Gasolina|Mecánica
Kilometraje:
7,800 Kms
Cajamarca, Cajamarca"|Gasolina|Mecánica||7800|Cajamarca, Cajamarca|[]|https://neoauto.com/auto/usado/jetour-dashing-2025-1850182|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Renault Oroch 2018|autos|pick-up|Renault|Oroch|2018|US$ 10,500|"Gasolina|Mecánica
Kilometraje:
90,077 Kms
Lima, Lima"|Gasolina|Mecánica||90077|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-oroch-2018-1848023|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Volkswagen Amarok 2020|autos|pick-up|Volkswagen|Amarok|2020|US$ 26,000|"Diesel|Mecánica
Kilometraje:
79,000 Kms
Lima, Lima"|Diesel|Mecánica||79000|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2020-1848685|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Mazda Bt-50 2018|autos|pick-up|Mazda|Bt-50|2018|US$ 16,500|"Diesel|Mecánica
Kilometraje:
215,000 Kms
Callao, Callao"|Diesel|Mecánica||215000|Callao, Callao|[]|https://neoauto.com/auto/usado/mazda-bt-50-2018-1849852|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Toyota Hilux 2018|autos|pick-up|Toyota|Hilux|2018|US$ 24,950|"Diesel|Mecánica
Kilometraje:
204,653 Kms
Talara, Piura"|Diesel|Mecánica||204653|Talara, Piura|[]|https://neoauto.com/auto/usado/toyota-hilux-2018-1848362|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Great Wall Poer 2013|autos|pick-up|Great Wall|Poer|2013|US$ 17,500|"Diesel|Mecánica
Kilometraje:
47,530 Kms
Lima, Lima"|Diesel|Mecánica||47530|Lima, Lima|[]|https://neoauto.com/auto/usado/great-wall-poer-2013-1849536|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Chevrolet N300 2013|autos|pick-up|Chevrolet|N300|2013|US$ 7,200|"Gas GNV|Mecánica
Kilometraje:
95,970 Kms
Lima, Lima"|Gas Gnv|Mecánica||95970|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-n300-2013-1848577|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Volkswagen Amarok 2018|autos|pick-up|Volkswagen|Amarok|2018|US$ 24,500|"Diesel|Mecánica
Kilometraje:
107,000 Kms
Lima, Lima"|Diesel|Mecánica||107000|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2018-1849442|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Nissan Np300 Frontier 2017|autos|pick-up|Nissan|Np300 Frontier|2017|US$ 20,000|"Diesel|Mecánica
Kilometraje:
100,000 Kms
Trujillo, La Libertad"|Diesel|Mecánica||100000|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/nissan-np300-frontier-2017-1851445|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Toyota Hilux 2015|autos|pick-up|Toyota|Hilux|2015|US$ 11,500|"Diesel|Mecánica
Kilometraje:
55 Kms
Lima, Lima"|Diesel|Mecánica||55|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2015-1850759|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Ford F-150 Raptor 2019|autos|pick-up|Ford|F-150 Raptor|2019|US$ 68,000|"Gasolina|Automática - Secuencial
Kilometraje:
30,000 Kms
Huari, Ancash"|Gasolina|Automática|Secuencial|30000|Huari, Ancash|[]|https://neoauto.com/auto/usado/ford-f-150-raptor-2019-1851165|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Mitsubishi L200 2016|autos|pick-up|Mitsubishi|L200|2016|US$ 16,500|"Diesel|Mecánica
Kilometraje:
163,000 Kms
Arequipa, Arequipa"|Diesel|Mecánica||163000|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/mitsubishi-l200-2016-1849684|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Volkswagen Amarok 2021|autos|pick-up|Volkswagen|Amarok|2021|US$ 29,500|"Diesel|Automática - Secuencial
Kilometraje:
49,800 Kms
Cajamarca, Cajamarca"|Diesel|Automática|Secuencial|49800|Cajamarca, Cajamarca|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2021-1849663|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Ram 2500 2011|autos|pick-up|Ram|2500|2011|US$ 29,600|"Diesel|Automática
Kilometraje:
148,000 Kms
Trujillo, La Libertad"|Diesel|Automática||148000|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/ram-2500-2011-1851194|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Toyota Hilux 2023|autos|pick-up|Toyota|Hilux|2023|US$ 41,500|"Diesel|Mecánica
Kilometraje:
18,000 Kms
Lima, Lima"|Diesel|Mecánica||18000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2023-1850414|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Toyota Tacoma 2017|autos|pick-up|Toyota|Tacoma|2017|US$ 42,000|"Gasolina|Mecánica
Kilometraje:
60,000 Kms
Lima, Lima"|Gasolina|Mecánica||60000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-tacoma-2017-1848392|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Nissan Frontier 2023|autos|pick-up|Nissan|Frontier|2023|US$ 28,000|"Diesel|Mecánica
Kilometraje:
57,500 Kms
Lima, Lima"|Diesel|Mecánica||57500|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-frontier-2023-1851425|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Volkswagen Amarok 2020|autos|pick-up|Volkswagen|Amarok|2020|US$ 32,000|"Diesel|Automática - Secuencial
Kilometraje:
72,500 Kms
Arequipa, Arequipa"|Diesel|Automática|Secuencial|72500|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2020-1850339|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Great Wall Poer 2025|autos|pick-up|Great Wall|Poer|2025|US$ 22,200|"Diesel|Mecánica
Kilometraje:
4,500 Kms
Piura, Piura"|Diesel|Mecánica||4500|Piura, Piura|[]|https://neoauto.com/auto/usado/great-wall-poer-2025-1850647|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Toyota Hilux 2022|autos|pick-up|Toyota|Hilux|2022|US$ 29,000|"Diesel|Mecánica
Kilometraje:
120,000 Kms
Lima, Lima"|Diesel|Mecánica||120000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2022-1849428|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=9
Maxus T60 2022|autos|pick-up|Maxus|T60|2022|US$ 13,700|"Diesel|Mecánica
Kilometraje:
51,000 Kms
Lima, Lima"|Diesel|Mecánica||51000|Lima, Lima|[]|https://neoauto.com/auto/usado/maxus-t60-2022-1847848|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Toyota Hilux 2016|autos|pick-up|Toyota|Hilux|2016|US$ 17,500|"Diesel|Mecánica
Kilometraje:
231,500 Kms
Santa, Ancash"|Diesel|Mecánica||231500|Santa, Ancash|[]|https://neoauto.com/auto/usado/toyota-hilux-2016-1850889|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Mitsubishi L200 2020|autos|pick-up|Mitsubishi|L200|2020|US$ 16,500|"Diesel|Mecánica
Kilometraje:
78,800 Kms
Lima, Lima"|Diesel|Mecánica||78800|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-l200-2020-1848412|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Peugeot Pickup Kp1 2023|autos|pick-up|Peugeot|Pickup Kp1|2023|US$ 28,000|"Diesel|Mecánica
Kilometraje:
4,191 Kms
Lima, Lima"|Diesel|Mecánica||4191|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-pickup-kp1-2023-1850333|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Great Wall Wingle 5 2013|autos|pick-up|Great Wall|Wingle 5|2013|US$ 8,000|"Diesel|Mecánica
Kilometraje:
111,986 Kms
Lima, Lima"|Diesel|Mecánica||111986|Lima, Lima|[]|https://neoauto.com/auto/usado/great-wall-wingle-5-2013-1847673|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Volkswagen Amarok 2022|autos|pick-up|Volkswagen|Amarok|2022|US$ 25,900|"Diesel|Automática - Secuencial
Kilometraje:
60,000 Kms
Lima, Lima"|Diesel|Automática|Secuencial|60000|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2022-1847636|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Nissan Frontier 2021|autos|pick-up|Nissan|Frontier|2021|US$ 22,800|"Diesel|Mecánica
Kilometraje:
65,000 Kms
Lima, Lima"|Diesel|Mecánica||65000|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-frontier-2021-1850519|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Volkswagen Amarok 2020|autos|pick-up|Volkswagen|Amarok|2020|US$ 23,000|"Diesel|Automática
Kilometraje:
284,000 Kms
Lima, Lima"|Diesel|Automática||284000|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2020-1848420|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Nissan Np300 Frontier 2019|autos|pick-up|Nissan|Np300 Frontier|2019|US$ 26,900|"Diesel|Automática - Secuencial
Kilometraje:
72,480 Kms
Arequipa, Arequipa"|Diesel|Automática|Secuencial|72480|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/nissan-np300-frontier-2019-1850663|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Jac T8 2024|autos|pick-up|JAC|T8|2024|US$ 11,000|"Diesel|Mecánica
Kilometraje:
13,000 Kms
Lima, Lima"|Diesel|Mecánica||13000|Lima, Lima|[]|https://neoauto.com/auto/usado/jac-t8-2024-1849390|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Toyota Hilux 2022|autos|pick-up|Toyota|Hilux|2022|US$ 30,500|"Diesel|Mecánica
Kilometraje:
154,000 Kms
Santa, Ancash"|Diesel|Mecánica||154000|Santa, Ancash|[]|https://neoauto.com/auto/usado/toyota-hilux-2022-1850931|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Volkswagen Amarok 2012|autos|pick-up|Volkswagen|Amarok|2012|US$ 14,800|"Diesel|Mecánica
Kilometraje:
116,600 Kms
Lima, Lima"|Diesel|Mecánica||116600|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2012-1849948|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Ford Ranger 2022|autos|pick-up|Ford|Ranger|2022|US$ 30,000|"Diesel|Mecánica
Kilometraje:
29,000 Kms
Lima, Lima"|Diesel|Mecánica||29000|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-ranger-2022-1849025|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Datsun J-15 1990|autos|pick-up|Otra Marca|Datsun J-15|1990|US$ 13,500|"Gas GLP|Mecánica
Kilometraje:
50,000 Kms
Lima, Lima"|Gas Glp|Mecánica||50000|Lima, Lima|[]|https://neoauto.com/auto/usado/datsun-j-15-1990-1849550|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Ford F-150 Raptor 2024|autos|pick-up|Ford|F-150 Raptor|2024|US$ 89,000|"Gasolina|Automática
Kilometraje:
13,000 Kms
Callao, Callao"|Gasolina|Automática||13000|Callao, Callao|[]|https://neoauto.com/auto/usado/ford-f-150-raptor-2024-1850187|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Nissan Np300 Frontier 2017|autos|pick-up|Nissan|Np300 Frontier|2017|US$ 15,500|"Gasolina|Mecánica
Kilometraje:
111,000 Kms
Lima, Lima"|Gasolina|Mecánica||111000|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-np300-frontier-2017-1850376|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Jetour Dashing 2026|autos|pick-up|Jetour|Dashing|2026|US$ 18,000|"Gasolina|Automática - Secuencial
Kilometraje:
5,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|5000|Lima, Lima|[]|https://neoauto.com/auto/usado/jetour-dashing-2026-1849305|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Ford F-150 Raptor 2020|autos|pick-up|Ford|F-150 Raptor|2020|US$ 60,000|"Gasolina|Automática - Secuencial
Kilometraje:
36,000 Kms
Tacna, Tacna"|Gasolina|Automática|Secuencial|36000|Tacna, Tacna|[]|https://neoauto.com/auto/usado/ford-f-150-raptor-2020-1849434|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Toyota Tundra 2006|autos|pick-up|Toyota|Tundra|2006|US$ 12,000|"Gas GLP|Automática
Kilometraje:
110,000 Kms
Lima, Lima"|Gas Glp|Automática||110000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-tundra-2006-1850216|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Toyota Hilux 2021|autos|pick-up|Toyota|Hilux|2021|US$ 23,000|"Diesel|Mecánica
Kilometraje:
98 Kms
Lima, Lima"|Diesel|Mecánica||98|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2021-1850534|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=10
Foton Tunland 2023|autos|pick-up|Foton|Tunland|2023|US$ 14,000|"Diesel|Mecánica
Kilometraje:
76,000 Kms
Arequipa, Arequipa"|Diesel|Mecánica||76000|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/foton-tunland-2023-1850650|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=11
Nissan Navara 2014|autos|pick-up|Nissan|Navara|2014|US$ 17,000|"Diesel|Mecánica
Kilometraje:
100,000 Kms
Arequipa, Arequipa"|Diesel|Mecánica||100000|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/nissan-navara-2014-1848031|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=11
Ram 1000 2020|autos|pick-up|Ram|1000|2020|US$ 18,500|"Gasolina|Automática
Kilometraje:
90,000 Kms
Lima, Lima"|Gasolina|Automática||90000|Lima, Lima|[]|https://neoauto.com/auto/usado/ram-1000-2020-1847569|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=11
Toyota Hilux 2016|autos|pick-up|Toyota|Hilux|2016|US$ 18,000|"Diesel|Mecánica
Kilometraje:
175,000 Kms
Lima, Lima"|Diesel|Mecánica||175000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2016-1850156|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=11
Toyota Hilux 2017|autos|pick-up|Toyota|Hilux|2017|US$ 85,000|"Diesel|Mecánica
Kilometraje:
125,000 Kms
Lima, Lima"|Diesel|Mecánica||125000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2017-1850201|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=11
