titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Mercedes Benz Cla 200 2020|autos|sedan|Mercedes Benz|Cla 200|2020|US$ 28,500|"Gasolina|Automática - Secuencial
Kilometraje:
31,600 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|31600.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mercedes-benz-cla-200-2020-1850120|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Volkswagen Jetta 2015|autos|sedan|Volkswagen|Jetta|2015|US$ 10,900|"Gasolina|Automática
Kilometraje:
48,555 Kms
Lima, Lima"|Gasolina|Automática||48555.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/volkswagen-jetta-2015-1839958|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Geely Emgrand 7 2026|autos|sedan|Geely|Emgrand 7|2026|US$ 12,800|"Gasolina|Mecánica
Kilometraje:
20 Kms
Lima, Lima"|Gasolina|Mecánica||20.0|Lima, Lima|[]|https://neoauto.com/auto/usado/geely-emgrand-7-2026-1850429|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Chevrolet Corsa 1997|autos|sedan|Chevrolet|Corsa|1997|US$ 3,100|"Dual|Mecánica
Kilometraje:
190,000 Kms
Lima, Lima"|Dual|Mecánica||190000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-corsa-1997-1848367|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Mercedes Benz C-200 2018|autos|sedan|Mercedes Benz|C-200|2018|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
69,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|69000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-200-2018-1844355|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Volvo S60 2012|autos|sedan|Volvo|S60|2012|US$ 10,800|"Gasolina|Automática - Secuencial
Kilometraje:
115,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|115000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-s60-2012-1791069|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Bmw 318i 2017|autos|sedan|BMW|318i|2017|US$ 18,500|"Gasolina|Automática - Secuencial
Kilometraje:
68,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|68000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-318i-2017-1848898|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Honda Legend 2009|autos|sedan|Honda|Legend|2009|US$ 8,800|"Gasolina|Automática - Secuencial
Kilometraje:
75,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|75500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-legend-2009-1833355|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Nissan Versa 2017|autos|sedan|Nissan|Versa|2017|US$ 8,900|"Gas GLP|Mecánica
Kilometraje:
12,800 Kms
Lima, Lima"|Gas Glp|Mecánica||12800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-2017-1850694|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Mazda 6 2015|autos|sedan|Mazda|6|2015|US$ 12,500|"Gasolina|Automática - Secuencial
Kilometraje:
76,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|76000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-6-2015-1850297|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Peugeot 505 1982|autos|sedan|Peugeot|505|1982|US$ 5,000|"Gasolina|Automática
Kilometraje:
165,000 Kms
Lima, Lima"|Gasolina|Automática||165000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-505-1982-1851162|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Subaru Impreza 2019|autos|sedan|Subaru|Impreza|2019|US$ 15,850|"Gasolina|Automática - Secuencial
Kilometraje:
26,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|26000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-2019-1844821|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Toyota Corona 1982|autos|sedan|Toyota|Corona|1982|US$ 2,000|"Gas GLP|Mecánica
Kilometraje:
518,452 Kms
Lima, Lima"|Gas Glp|Mecánica||518452.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corona-1982-1846546|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Nissan Versa 2020|autos|sedan|Nissan|Versa|2020|US$ 10,500|"Dual|Mecánica
Kilometraje:
10 Kms
Lima, Lima"|Dual|Mecánica||10.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-2020-1844410|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Kia Rio 2022|autos|sedan|Kia|Rio|2022|US$ 12,900|"Gas GLP|Automática - Secuencial
Kilometraje:
40,000 Kms
Lima, Lima"|Gas Glp|Automática|Secuencial|40000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-rio-2022-1848055|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Mercedes Benz C-180 2018|autos|sedan|Mercedes Benz|C-180|2018|US$ 16,900|"Gasolina|Automática
Kilometraje:
97,400 Kms
Lima, Lima"|Gasolina|Automática||97400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-180-2018-1849567|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Volvo S40 1999|autos|sedan|Volvo|S40|1999|US$ 5,700|"Gasolina|Automática
Kilometraje:
128,000 Kms
Lima, Lima"|Gasolina|Automática||128000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-s40-1999-1850340|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Nissan Tiida 2012|autos|sedan|Nissan|Tiida|2012|US$ 8,300|"Gasolina|Mecánica
Kilometraje:
130,000 Kms
Lima, Lima"|Gasolina|Mecánica||130000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-tiida-2012-1850375|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Mazda 3 2012|autos|sedan|Mazda|3|2012|US$ 8,990|"Dual|Automática - Secuencial
Kilometraje:
112,806 Kms
Lima, Lima"|Dual|Automática|Secuencial|112806.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2012-1849136|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=19
Bmw 218i Gran Coupe 2023|autos|sedan|BMW|218i Gran Coupe|2023|US$ 28,990|"Gasolina|Automática - Secuencial
Kilometraje:
20,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|20000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-218i-gran-coupe-2023-1842314|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Subaru Impreza 2014|autos|sedan|Subaru|Impreza|2014|US$ 9,990|"Gasolina|Automática - Secuencial
Kilometraje:
93,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|93000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-2014-1791017|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Bmw 330i 2008|autos|sedan|BMW|330i|2008|US$ 14,500|"Gasolina|Mecánica
Kilometraje:
62,800 Kms
Lima, Lima"|Gasolina|Mecánica||62800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-330i-2008-1851437|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Mercedes Benz C-230 1997|autos|sedan|Mercedes Benz|C-230|1997|US$ 4,000|"Gasolina|Automática
Kilometraje:
183,000 Kms
Lima, Lima"|Gasolina|Automática||183000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-230-1997-1848194|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Audi A6 2010|autos|sedan|Audi|A6|2010|US$ 12,800|"Gasolina|Automática - Secuencial
Kilometraje:
65,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|65000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a6-2010-1851731|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Renault Fluence 2015|autos|sedan|Renault|Fluence|2015|US$ 7,400|"Gasolina|Automática - Secuencial
Kilometraje:
125,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|125000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-fluence-2015-1850423|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Volkswagen Gol Confort Sedan 2022|autos|sedan|Volkswagen|Gol Confort Sedan|2022|US$ 11,650|"Gas GLP|Mecánica
Kilometraje:
20,000 Kms
Lima, Lima"|Gas Glp|Mecánica||20000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-gol-confort-sedan-2022-1848695|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Subaru Impreza Sport 2014|autos|sedan|Subaru|Impreza Sport|2014|US$ 11,900|"Dual|Automática
Kilometraje:
114,000 Kms
Lima, Lima"|Dual|Automática||114000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-sport-2014-1848884|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Nissan Versa 2020|autos|sedan|Nissan|Versa|2020|US$ 10,300|"Gasolina|Mecánica
Kilometraje:
87,000 Kms
Lima, Lima"|Gasolina|Mecánica||87000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-2020-1850411|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Lexus Es 250 2017|autos|sedan|Lexus|Es 250|2017|US$ 21,900|"Gasolina|Automática - Secuencial
Kilometraje:
62,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|62000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/lexus-es-250-2017-1851296|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Chevrolet Cruze 2011|autos|sedan|Chevrolet|Cruze|2011|US$ 5,999|"Gasolina|Automática - Secuencial
Kilometraje:
158,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|158000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-cruze-2011-1844840|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Citroen C-Elysée 2020|autos|sedan|Citroen|C-Elysée|2020|US$ 8,500|"Gasolina|Automática - Secuencial
Kilometraje:
30,762 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|30762.0|Lima, Lima|[]|https://neoauto.com/auto/usado/citroen-c-elysee-2020-1820870|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Hyundai Verna 2021|autos|sedan|Hyundai|Verna|2021|US$ 10,500|"Dual|Automática - Secuencial
Kilometraje:
65,900 Kms
Trujillo, La Libertad"|Dual|Automática|Secuencial|65900.0|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/hyundai-verna-2021-1846802|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Audi A6 2012|autos|sedan|Audi|A6|2012|US$ 12,900|"Gasolina|Automática - Secuencial
Kilometraje:
99,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|99000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a6-2012-1850991|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Bmw 528-I 2016|autos|sedan|BMW|528-I|2016|US$ 16,000|"Gasolina|Automática - Secuencial
Kilometraje:
81,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|81000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-528-i-2016-1776513|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Mercedes Benz 200 2015|autos|sedan|Mercedes Benz|200|2015|US$ 15,000|"Gasolina|Automática
Kilometraje:
53,500 Kms
Lima, Lima"|Gasolina|Automática||53500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-200-2015-1847251|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Volkswagen Jetta 2008|autos|sedan|Volkswagen|Jetta|2008|US$ 6,650|"Gasolina|Mecánica
Kilometraje:
140,000 Kms
Lima, Lima"|Gasolina|Mecánica||140000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2008-1851405|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Audi A4 2012|autos|sedan|Audi|A4|2012|US$ 10,700|"Gasolina|Automática - Secuencial
Kilometraje:
76,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|76000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a4-2012-1844738|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Nissan Sentra 2020|autos|sedan|Nissan|Sentra|2020|US$ 13,400|"Gasolina|Automática
Kilometraje:
83,938 Kms
Lima, Lima"|Gasolina|Automática||83938.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-sentra-2020-1850705|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Bmw 320 2022|autos|sedan|BMW|320|2022|US$ 31,900|"Gasolina|Automática - Secuencial
Kilometraje:
27,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|27000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-320-2022-1851448|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=20
Bmw 318i 2017|autos|sedan|BMW|318i|2017|US$ 16,900|"Gasolina|Automática
Kilometraje:
73,700 Kms
Lima, Lima"|Gasolina|Automática||73700.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-318i-2017-1849335|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Subaru Legacy 2020|autos|sedan|Subaru|Legacy|2020|US$ 19,500|"Gasolina|Automática - Secuencial
Kilometraje:
25,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|25000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-legacy-2020-1848761|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Volkswagen Escarabajo 1975|autos|sedan|Volkswagen|Escarabajo 1975||US$ 2,500|"Gasolina|Mecánica
Kilometraje:
74,000 Kms
Lima, Lima"|Gasolina|Mecánica||74000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-escarabajo-1975-1850690|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Mazda 2 2017|autos|sedan|Mazda|2|2017|US$ 10,500|"Gasolina|Mecánica
Kilometraje:
83,500 Kms
Lima, Lima"|Gasolina|Mecánica||83500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-2-2017-1847348|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Audi A3 Sedan 2015|autos|sedan|Audi|A3 Sedan|2015|US$ 12,950|"Gasolina|Automática - Secuencial
Kilometraje:
58,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|58000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a3-sedan-2015-1791757|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Mercedes Benz Cla 200 2022|autos|sedan|Mercedes Benz|Cla 200|2022|US$ 29,500|"Gasolina|Automática - Secuencial
Kilometraje:
18,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|18000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-cla-200-2022-1850708|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Audi A3 Sedan 2018|autos|sedan|Audi|A3 Sedan|2018|US$ 23,500|"Gasolina|Automática - Secuencial
Kilometraje:
42,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|42000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a3-sedan-2018-1849671|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Bmw 540i 2019|autos|sedan|BMW|540i|2019|US$ 35,000|"Gasolina|Automática - Secuencial
Kilometraje:
30,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|30000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-540i-2019-1851039|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Volkswagen Gol Sedán 2021|autos|sedan|Volkswagen|Gol Sedán|2021|US$ 9,500|"Gas GNV|Mecánica
Kilometraje:
61,600 Kms
Lima, Lima"|Gas Gnv|Mecánica||61600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-gol-sedan-2021-1850019|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Audi A4 2015|autos|sedan|Audi|A4|2015|US$ 12,800|"Gasolina|Automática
Kilometraje:
86,000 Kms
Lima, Lima"|Gasolina|Automática||86000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a4-2015-1839770|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Audi A3 Sedan 2016|autos|sedan|Audi|A3 Sedan|2016|US$ 18,600|"Gasolina|Automática - Secuencial
Kilometraje:
53,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|53000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a3-sedan-2016-1851737|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Nissan Tiida 2015|autos|sedan|Nissan|Tiida|2015|US$ 8,225|"Gas GNV|Mecánica
Kilometraje:
107,520 Kms
Lima, Lima"|Gas Gnv|Mecánica||107520.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-tiida-2015-1845528|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Bmw 218i Gran Coupe 2023|autos|sedan|BMW|218i Gran Coupe|2023|US$ 29,990|"Gasolina|Automática - Secuencial
Kilometraje:
11,900 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|11900.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-218i-gran-coupe-2023-1845709|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Bmw 528-I 2013|autos|sedan|BMW|528-I|2013|US$ 18,800|"Gasolina|Automática - Secuencial
Kilometraje:
49,450 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|49450.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-528-i-2013-1847788|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Volkswagen Passat 2021|autos|sedan|Volkswagen|Passat|2021|US$ 24,000|"Gasolina|Automática - Secuencial
Kilometraje:
46,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|46000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-passat-2021-1659514|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Nissan Tiida 2017|autos|sedan|Nissan|Tiida|2017|US$ 8,000|"Gas GNV|Mecánica
Kilometraje:
164,000 Kms
Lima, Lima"|Gas Gnv|Mecánica||164000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-tiida-2017-1850658|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Toyota Yaris 2020|autos|sedan|Toyota|Yaris|2020|US$ 13,500|"Gas GLP|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"|Gas Glp|Automática|Secuencial|50000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-yaris-2020-1851379|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Subaru Impreza 2021|autos|sedan|Subaru|Impreza|2021|US$ 19,800|"Gasolina|Automática - Secuencial
Kilometraje:
36,200 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|36200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-2021-1849565|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Hyundai Genesis 2012|autos|sedan|Hyundai|Genesis|2012|US$ 15,000|"Gasolina|Automática - Secuencial
Kilometraje:
51,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|51000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-genesis-2012-1850901|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Lexus Is 200t 2017|autos|sedan|Lexus|Is 200t|2017|US$ 22,000|"Gasolina|Automática - Secuencial
Kilometraje:
17,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|17000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/lexus-is-200t-2017-1848061|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=21
Audi A7 Sportback 2013|autos|sedan|Audi|A7 Sportback|2013|US$ 21,500|"Gasolina|Automática - Secuencial
Kilometraje:
87,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|87000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a7-sportback-2013-1845714|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Mercedes Benz C-200 2018|autos|sedan|Mercedes Benz|C-200|2018|US$ 24,990|"Gasolina|Automática - Secuencial
Kilometraje:
31,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|31000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-200-2018-1849957|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Mitsubishi Lancer 1998|autos|sedan|Mitsubishi|Lancer|1998|US$ 3,500|"Gasolina|Mecánica
Kilometraje:
20,000 Kms
San Martin, San Martin"|Gasolina|Mecánica||20000.0|San Martin, San Martin|[]|https://neoauto.com/auto/usado/mitsubishi-lancer-1998-1851077|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Volkswagen Gol Sedán 2011|autos|sedan|Volkswagen|Gol Sedán|2011|US$ 6,800|"Gasolina|Mecánica
Kilometraje:
71,500 Kms
Lima, Lima"|Gasolina|Mecánica||71500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-gol-sedan-2011-1844913|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Nissan Sentra 2023|autos|sedan|Nissan|Sentra|2023|US$ 16,000|"Gasolina|Mecánica
Kilometraje:
52,300 Kms
Chiclayo, Lambayeque"|Gasolina|Mecánica||52300.0|Chiclayo, Lambayeque|[]|https://neoauto.com/auto/usado/nissan-sentra-2023-1851453|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Audi A4 2012|autos|sedan|Audi|A4|2012|US$ 10,900|"Gasolina|Automática - Secuencial
Kilometraje:
87,463 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|87463.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a4-2012-1851372|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Bmw 316i 2015|autos|sedan|BMW|316i|2015|US$ 13,800|"Gasolina|Automática - Secuencial
Kilometraje:
62,400 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|62400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-316i-2015-1840594|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Ford Fusion 2015|autos|sedan|Ford|Fusion|2015|US$ 12,000|"Gasolina|Automática - Secuencial
Kilometraje:
70,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|70000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-fusion-2015-1845719|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Mercedes Benz 280 1970|autos|sedan|Mercedes Benz|280 1970||US$ 12,800|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|50000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-280-1970-1844955|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Mercedes Benz Cla 180 2018|autos|sedan|Mercedes Benz|Cla 180|2018|US$ 17,500|"Gasolina|Automática - Secuencial
Kilometraje:
51,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|51000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-cla-180-2018-1832954|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Volkswagen Virtus 2022|autos|sedan|Volkswagen|Virtus|2022|US$ 12,300|"Gasolina|Automática
Kilometraje:
62,700 Kms
Lima, Lima"|Gasolina|Automática||62700.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-virtus-2022-1841324|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Mercedes Benz Clc-180 Kompressor 2010|autos|sedan|Mercedes Benz|Clc-180 Kompressor|2010|US$ 9,300|"Gasolina|Automática - Secuencial
Kilometraje:
104,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|104000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-clc-180-kompressor-2010-1851041|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Volkswagen Gol Sedán 2020|autos|sedan|Volkswagen|Gol Sedán|2020|US$ 13,000|"Gasolina|Automática
Kilometraje:
36,500 Kms
Lima, Lima"|Gasolina|Automática||36500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-gol-sedan-2020-1846675|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Renault 19 2013|autos|sedan|Renault|19|2013|US$ 8,500|"Gasolina|Automática
Kilometraje:
111,000 Kms
Lima, Lima"|Gasolina|Automática||111000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-19-2013-1845105|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Bmw 328i 2007|autos|sedan|BMW|328i|2007|US$ 9,900|"Gasolina|Automática - Secuencial
Kilometraje:
109,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|109000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-328i-2007-1806361|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Toyota Corolla 2022|autos|sedan|Toyota|Corolla|2022|US$ 23,500|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
25,000 Kms
Lima, Lima"|Gasolina-Híbrido|Automática|Secuencial|25000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2022-1849575|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Volkswagen Gol Confort Sedan 2013|autos|sedan|Volkswagen|Gol Confort Sedan|2013|US$ 6,400|"Gasolina|Automática - Secuencial
Kilometraje:
75,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|75000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-gol-confort-sedan-2013-1844323|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Bmw 318i 2017|autos|sedan|BMW|318i|2017|US$ 19,000|"Gasolina|Automática - Secuencial
Kilometraje:
11,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|11000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-318i-2017-1851710|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Volkswagen Passat Cc 2013|autos|sedan|Volkswagen|Passat Cc|2013|US$ 10,500|"Gasolina|Automática - Secuencial
Kilometraje:
90,857 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|90857.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-passat-cc-2013-1833258|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
Renault Logan 2017|autos|sedan|Renault|Logan|2017|US$ 7,950|"Gasolina|Mecánica
Kilometraje:
61,000 Kms
Lima, Lima"|Gasolina|Mecánica||61000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-logan-2017-1850359|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=22
