titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Jeep Compass 2014|autos|camionetas-suv|Jeep|Compass|2014|US$ 13,300|"Diesel|Automática - Secuencial
Kilometraje:
40,500 Kms
Lima, Lima"|Diesel|Automática|Secuencial|40500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-compass-2014-1844149|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Mazda Cx-9 2020|autos|camionetas-suv|Mazda|Cx-9|2020|US$ 22,500|"Gasolina|Automática
Kilometraje:
64,800 Kms
Lima, Lima"|Gasolina|Automática||64800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-9-2020-1847856|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Nissan Kicks 2019|autos|camionetas-suv|Nissan|Kicks|2019|US$ 14,000|"Gasolina|Automática
Kilometraje:
65,300 Kms
Lima, Lima"|Gasolina|Automática||65300.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-kicks-2019-1845923|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Suzuki New Vitara 2022|autos|camionetas-suv|Suzuki|New Vitara|2022|US$ 15,500|"Gasolina|Mecánica
Kilometraje:
75,000 Kms
Lima, Lima"|Gasolina|Mecánica||75000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-new-vitara-2022-1844391|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Volkswagen Crossfox 2018|autos|camionetas-suv|Volkswagen|Crossfox|2018|US$ 12,000|"Gasolina|Automática - Secuencial
Kilometraje:
44,800 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|44800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-crossfox-2018-1851820|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Mazda Cx-9 2016|autos|camionetas-suv|Mazda|Cx-9|2016|US$ 13,500|"Gasolina|Automática - Secuencial
Kilometraje:
104,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|104000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-9-2016-1848969|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Nissan Qashqai 2018|autos|camionetas-suv|Nissan|Qashqai|2018|US$ 17,500|"Gasolina|Automática - Secuencial
Kilometraje:
73,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|73000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-qashqai-2018-1845659|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Jeep Cherokee 2017|autos|camionetas-suv|Jeep|Cherokee|2017|US$ 17,200|"Gas GNV|Automática - Secuencial
Kilometraje:
72,000 Kms
Lima, Lima"|Gas Gnv|Automática|Secuencial|72000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-cherokee-2017-1849574|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Kia Sportage 2023|autos|camionetas-suv|Kia|Sportage|2023|US$ 30,000|"Gasolina|Automática
Kilometraje:
60,000 Kms
Lima, Lima"|Gasolina|Automática||60000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sportage-2023-1845027|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Audi Q2 2023|autos|camionetas-suv|Audi|Q2|2023|US$ 25,500|"Gasolina|Automática - Secuencial
Kilometraje:
25,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|25000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-q2-2023-1848927|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Toyota Corolla Cross 2022|autos|camionetas-suv|Toyota|Corolla Cross|2022|US$ 22,500|"Gasolina|Automática - Secuencial
Kilometraje:
25,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|25000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-cross-2022-1851442|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Bmw X1 18i 2025|autos|camionetas-suv|BMW|X1 18i|2025|US$ 43,000|"Gasolina|Automática
Kilometraje:
10,400 Kms
Lima, Lima"|Gasolina|Automática||10400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x1-18i-2025-1845826|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Hyundai Creta 2020|autos|camionetas-suv|Hyundai|Creta|2020|US$ 17,000|"Gasolina|Automática - Secuencial
Kilometraje:
40,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|40000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-creta-2020-1846874|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Suzuki Jimny 2022|autos|camionetas-suv|Suzuki|Jimny|2022|US$ 18,500|"Gasolina|Automática
Kilometraje:
22,500 Kms
Lima, Lima"|Gasolina|Automática||22500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-jimny-2022-1847654|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Volkswagen T-Cross 2020|autos|camionetas-suv|Volkswagen|T-Cross|2020|US$ 12,000|"Dual|Mecánica
Kilometraje:
100,000 Kms
Lima, Lima"|Dual|Mecánica||100000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-t-cross-2020-1851788|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=55
Bmw X1 18i 2020|autos|camionetas-suv|BMW|X1 18i|2020|US$ 28,500|"Gasolina|Automática - Secuencial
Kilometraje:
32,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|32000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x1-18i-2020-1850047|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Volkswagen Tiguan Allspace 2020|autos|camionetas-suv|Volkswagen|Tiguan Allspace|2020|US$ 21,000|"Gasolina|Automática
Kilometraje:
35,600 Kms
Lima, Lima"|Gasolina|Automática||35600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2020-1847213|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Bmw X5 2015|autos|camionetas-suv|BMW|X5|2015|US$ 21,000|"Gasolina|Automática
Kilometraje:
70,000 Kms
Lima, Lima"|Gasolina|Automática||70000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x5-2015-1850590|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Jeep Grand Cherokee Laredo 2020|autos|camionetas-suv|Jeep|Grand Cherokee Laredo|2020|US$ 25,900|"Gasolina|Automática - Secuencial
Kilometraje:
48,600 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|48600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2020-1851297|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Chevrolet Captiva 2009|autos|camionetas-suv|Chevrolet|Captiva|2009|US$ 6,500|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
505,000 Kms
Lima, Lima"|Gasolina-Híbrido|Automática|Secuencial|505000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-captiva-2009-1851422|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Mercedes Benz Gla 200 2018|autos|camionetas-suv|Mercedes Benz|Gla 200|2018|US$ 25,500|"Gasolina|Automática - Secuencial
Kilometraje:
84,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|84000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-gla-200-2018-1844083|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Chevrolet Captiva 2013|autos|camionetas-suv|Chevrolet|Captiva|2013|US$ 13,000|"Gasolina|Automática
Kilometraje:
84,800 Kms
Lima, Lima"|Gasolina|Automática||84800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-captiva-2013-1848127|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Honda Pilot 2022|autos|camionetas-suv|Honda|Pilot|2022|US$ 36,000|"Gasolina|Automática - Secuencial
Kilometraje:
51,000 Kms
Huaraz, Ancash"|Gasolina|Automática|Secuencial|51000.0|Huaraz, Ancash|[]|https://neoauto.com/auto/usado/honda-pilot-2022-1847465|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Volvo Xc-40 2020|autos|camionetas-suv|Volvo|Xc-40|2020|US$ 27,000|"Gasolina|Automática - Secuencial
Kilometraje:
79,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|79000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-xc-40-2020-1844935|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Bmw X6 40i 2024|autos|camionetas-suv|BMW|X6 40i|2024|US$ 95,900|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
5,000 Kms
Lima, Lima"|Gasolina-Híbrido|Automática|Secuencial|5000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x6-40i-2024-1820210|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Renault Koleos 2019|autos|camionetas-suv|Renault|Koleos|2019|US$ 18,990|"Gasolina|Automática - Secuencial
Kilometraje:
30,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|30000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-koleos-2019-1852761|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Mercedes Benz Ml 350 2010|autos|camionetas-suv|Mercedes Benz|Ml 350|2010|US$ 14,500|"Gasolina|Automática
Kilometraje:
35,000 Kms
Lima, Lima"|Gasolina|Automática||35000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-ml-350-2010-1843851|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Haval H2 2020|autos|camionetas-suv|Haval|H2|2020|US$ 11,400|"Dual|Mecánica
Kilometraje:
101,000 Kms
Lima, Lima"|Dual|Mecánica||101000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/haval-h2-2020-1851780|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Mazda Cx-30 2021|autos|camionetas-suv|Mazda|Cx-30|2021|US$ 21,500|"Gasolina|Automática - Secuencial
Kilometraje:
86,700 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|86700.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-30-2021-1850213|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Honda Pilot 2016|autos|camionetas-suv|Honda|Pilot|2016|US$ 19,900|"Gasolina|Automática
Kilometraje:
95,000 Kms
Lima, Lima
IMPECABLE , TODOS LOS SERVICIOS EN EL CONCESIONARIO"|Gasolina|Automática||95000.0|Lima, Lima|SERVICIO CONCESIONARIO|https://neoauto.com/auto/usado/honda-pilot-2016-1844247|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Jeep Grand Cherokee Limited 2022|autos|camionetas-suv|Jeep|Grand Cherokee Limited|2022|US$ 41,900|"Gasolina|Automática - Secuencial
Kilometraje:
35,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|35500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-limited-2022-1852609|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Bmw X5 40i 2022|autos|camionetas-suv|BMW|X5 40i|2022|US$ 67,005|"Gasolina|Automática - Secuencial
Kilometraje:
18,850 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|18850.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x5-40i-2022-1848616|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Mercedes Benz Gla 200 2018|autos|camionetas-suv|Mercedes Benz|Gla 200|2018|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
45,300 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|45300.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-gla-200-2018-1847929|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Chevrolet Captiva 2011|autos|camionetas-suv|Chevrolet|Captiva|2011|US$ 11,000|"Gasolina|Mecánica
Kilometraje:
146,000 Kms
Lima, Lima"|Gasolina|Mecánica||146000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-captiva-2011-1847483|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Ford Territory 2025|autos|camionetas-suv|Ford|Territory|2025|US$ 24,500|"Gasolina|Automática
Kilometraje:
9,500 Kms
Lima, Lima"|Gasolina|Automática||9500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-territory-2025-1852108|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=56
Mercedes Benz Gle 400 4matic 2017|autos|camionetas-suv|Mercedes Benz|Gle 400 4matic|2017|US$ 25,900|"Gasolina|Automática
Kilometraje:
62,000 Kms
Lima, Lima"|Gasolina|Automática||62000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-gle-400-4matic-2017-1850595|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Volkswagen Tiguan Allspace 2018|autos|camionetas-suv|Volkswagen|Tiguan Allspace|2018|US$ 18,500|"Gasolina|Automática - Secuencial
Kilometraje:
49,700 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|49700.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2018-1847101|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Mercedes Benz Gla 200 2015|autos|camionetas-suv|Mercedes Benz|Gla 200|2015|US$ 17,400|"Gasolina|Automática - Secuencial
Kilometraje:
49,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|49000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-gla-200-2015-1845534|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Volvo Xc-60 2020|autos|camionetas-suv|Volvo|Xc-60|2020|US$ 32,900|"Gasolina|Automática - Secuencial
Kilometraje:
82,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|82000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-xc-60-2020-1851671|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Chevrolet Groove 2024|autos|camionetas-suv|Chevrolet|Groove|2024|US$ 14,800|"Gasolina|Mecánica
Kilometraje:
11,000 Kms
Lima, Lima"|Gasolina|Mecánica||11000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-groove-2024-1852174|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Hyundai Creta 2024|autos|camionetas-suv|Hyundai|Creta|2024|US$ 20,500|"Gasolina|Automática - Secuencial
Kilometraje:
23,500 Kms
Trujillo, La Libertad"|Gasolina|Automática|Secuencial|23500.0|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/hyundai-creta-2024-1851495|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Land Rover Discovery Sport 2023|autos|camionetas-suv|Land Rover|Discovery Sport|2023|US$ 46,900|"Gasolina|Automática - Secuencial
Kilometraje:
40,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|40000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/land-rover-discovery-sport-2023-1851716|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Bmw X6 40i 2020|autos|camionetas-suv|BMW|X6 40i|2020|US$ 73,000|"Gasolina|Automática - Secuencial
Kilometraje:
34,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|34500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x6-40i-2020-1852681|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Mitsubishi Montero Sport 2022|autos|camionetas-suv|Mitsubishi|Montero Sport|2022|US$ 33,500|"Gasolina|Automática - Secuencial
Kilometraje:
91,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|91000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-montero-sport-2022-1851562|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Audi Q7 2022|autos|camionetas-suv|Audi|Q7|2022|US$ 70,000|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
37,500 Kms
Lima, Lima
Camioneta 03 Filas De Asiento Ejecutiva- IMPECABLE"|Gasolina-Híbrido|Automática|Secuencial|37500.0|Lima, Lima|SUPER EQUIPADO|https://neoauto.com/auto/usado/audi-q7-2022-1842154|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Kia Sportage 2015|autos|camionetas-suv|Kia|Sportage|2015|US$ 15,000|"Gasolina|Automática - Secuencial
Kilometraje:
78,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|78000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sportage-2015-1846536|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Volvo Xc-40 2022|autos|camionetas-suv|Volvo|Xc-40|2022|US$ 31,900|"Gasolina|Automática - Secuencial
Kilometraje:
20,800 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|20800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-xc-40-2022-1848360|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Daihatsu Terios 2008|autos|camionetas-suv|Daihatsu|Terios|2008|US$ 7,900|"Gasolina|Automática
Kilometraje:
108,000 Kms
Lima, Lima"|Gasolina|Automática||108000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/daihatsu-terios-2008-1851485|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Suzuki New Vitara 2024|autos|camionetas-suv|Suzuki|New Vitara|2024|US$ 18,400|"Gasolina|Mecánica
Kilometraje:
6,000 Kms
Lima, Lima"|Gasolina|Mecánica||6000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-new-vitara-2024-1850074|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Brilliance V5 2013|autos|camionetas-suv|Brilliance|V5|2013|US$ 8,700|"Gasolina|Automática - Secuencial
Kilometraje:
110,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|110000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/brilliance-v5-2013-1850564|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Subaru Forester 2012|autos|camionetas-suv|Subaru|Forester|2012|US$ 10,490|"Gasolina|Automática
Kilometraje:
108,000 Kms
Lima, Lima"|Gasolina|Automática||108000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-forester-2012-1851035|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Jeep Compass 2011|autos|camionetas-suv|Jeep|Compass|2011|US$ 11,500|"Gasolina|Automática - Secuencial
Kilometraje:
84,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|84000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-compass-2011-1851992|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Mercedes Benz Gle 53 Amg 2024|autos|camionetas-suv|Mercedes Benz|Gle 53 Amg|2024|US$ 119,900|"Gasolina|Automática - Secuencial
Kilometraje:
4,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|4000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-gle-53-amg-2024-1816781|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Jeep Wrangler 1992|autos|camionetas-suv|Jeep|Wrangler|1992|US$ 18,700|"Gasolina|Mecánica
Kilometraje:
116,000 Kms
Chincha, Ica"|Gasolina|Mecánica||116000.0|Chincha, Ica|[]|https://neoauto.com/auto/usado/jeep-wrangler-1992-1844210|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Bmw X5 44i 2002|autos|camionetas-suv|BMW|X5 44i|2002|US$ 9,500|"Gas GLP|Automática - Secuencial
Kilometraje:
200,000 Kms
Lima, Lima"|Gas Glp|Automática|Secuencial|200000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x5-44i-2002-1845108|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=57
Volkswagen Nivus 2022|autos|camionetas-suv|Volkswagen|Nivus|2022|US$ 15,700|"Gasolina|Automática - Secuencial
Kilometraje:
47,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|47000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-nivus-2022-1852294|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Mazda Cx-5 2013|autos|camionetas-suv|Mazda|Cx-5|2013|US$ 13,250|"Gasolina|Automática - Secuencial
Kilometraje:
106,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|106000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-5-2013-1844764|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Mitsubishi Outlander 2022|autos|camionetas-suv|Mitsubishi|Outlander|2022|US$ 24,950|"Gasolina|Automática - Secuencial
Kilometraje:
27,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|27000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-outlander-2022-1845091|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Jeep Grand Cherokee Limited 2019|autos|camionetas-suv|Jeep|Grand Cherokee Limited|2019|US$ 29,900|"Gasolina|Automática
Kilometraje:
49,000 Kms
Lima, Lima"|Gasolina|Automática||49000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-limited-2019-1850398|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Jeep Compass Sport 2023|autos|camionetas-suv|Jeep|Compass Sport|2023|US$ 24,500|"Gasolina|Automática
Kilometraje:
51,800 Kms
Lima, Lima"|Gasolina|Automática||51800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-compass-sport-2023-1849990|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Ford Edge Titanium 2023|autos|camionetas-suv|Ford|Edge Titanium|2023|US$ 25,000|"Gasolina|Automática - Secuencial
Kilometraje:
12,000 Kms
Mariscal Nieto, Moquegua"|Gasolina|Automática|Secuencial|12000.0|Mariscal Nieto, Moquegua|[]|https://neoauto.com/auto/usado/ford-edge-titanium-2023-1805492|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Bmw X6 40i 2023|autos|camionetas-suv|BMW|X6 40i|2023|US$ 82,900|"Gasolina|Automática - Secuencial
Kilometraje:
13,811 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|13811.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x6-40i-2023-1845781|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Chery Tiggo 2 2023|autos|camionetas-suv|Chery|Tiggo 2|2023|US$ 11,560|"Dual|Mecánica
Kilometraje:
27,000 Kms
Lima, Lima"|Dual|Mecánica||27000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chery-tiggo-2-2023-1851116|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Suzuki Grand Nomade 2019|autos|camionetas-suv|Suzuki|Grand Nomade|2019|US$ 16,500|"Gas GNV|Automática
Kilometraje:
53,000 Kms
Lima, Lima"|Gas Gnv|Automática||53000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-grand-nomade-2019-1852225|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Porsche Cayenne S 2012|autos|camionetas-suv|Porsche|Cayenne S|2012|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
81,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|81000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/porsche-cayenne-s-2012-1845758|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Jeep Grand Cherokee Srt 2009|autos|camionetas-suv|Jeep|Grand Cherokee Srt|2009|US$ 16,000|"Gasolina|Automática
Kilometraje:
65,000 Kms
Lima, Lima"|Gasolina|Automática||65000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-srt-2009-1851747|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Jeep Grand Cherokee Limited 2012|autos|camionetas-suv|Jeep|Grand Cherokee Limited|2012|US$ 14,500|"Gasolina|Automática - Secuencial
Kilometraje:
110,100 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|110100.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-limited-2012-1844190|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Chevrolet Groove 2024|autos|camionetas-suv|Chevrolet|Groove|2024|US$ 12,500|"Dual|Mecánica
Kilometraje:
23,000 Kms
Lima, Lima"|Dual|Mecánica||23000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-groove-2024-1842902|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Volkswagen Touareg 2013|autos|camionetas-suv|Volkswagen|Touareg|2013|US$ 14,000|"Gasolina|Automática - Secuencial
Kilometraje:
135,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|135000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-touareg-2013-1851583|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Chevrolet Traverse 2019|autos|camionetas-suv|Chevrolet|Traverse|2019|US$ 26,000|"Gasolina|Automática - Secuencial
Kilometraje:
67,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|67000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-traverse-2019-1852651|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Jetour X70 2024|autos|camionetas-suv|Jetour|X70|2024|US$ 14,490|"Dual|Mecánica
Kilometraje:
46,000 Kms
Lima, Lima"|Dual|Mecánica||46000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jetour-x70-2024-1847268|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Jeep Patriot 2012|autos|camionetas-suv|Jeep|Patriot|2012|US$ 12,000|"Gasolina|Automática - Secuencial
Kilometraje:
89,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|89000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-patriot-2012-1851989|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Kia Sorento 2018|autos|camionetas-suv|Kia|Sorento|2018|US$ 25,000|"Gasolina|Mecánica
Kilometraje:
24,502 Kms
Lima, Lima"|Gasolina|Mecánica||24502.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sorento-2018-1849597|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
Jeep Renegade 2020|autos|camionetas-suv|Jeep|Renegade|2020|US$ 16,200|"Gasolina|Automática - Secuencial
Kilometraje:
56,800 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|56800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-renegade-2020-1849927|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=58
